Country/Region,Year,Pm25
Kiribati,2018,11.3366995948348
St. Kitts and Nevis,2018,8.01759737550583
"Korea, Rep.",2018,25.9343920098722
Kuwait,2018,63.4583554482098
Latin America & Caribbean (excluding high income),2018,16.3297687093026
Lao PDR,2018,20.9840690040935
Lebanon,2018,19.9808899582131
Liberia,2018,42.0381017982909
Libya,2018,41.4209740874326
St. Lucia,2018,23.2729579590218
Latin America & Caribbean,2018,16.4492061507637
Least developed countries: UN classification,2018,41.0561153778213
Low income,2018,40.261494035503
Liechtenstein,2018,23.958606334048802
Sri Lanka,2018,20.8478350946817
Lower middle income,2018,55.40241525585
Low & middle income,2018,43.1428847222032
Lesotho,2018,23.0240026773582
Late-demographic dividend,2018,31.98756644002
Lithuania,2018,11.0838572805935
Luxembourg,2018,9.29178826573985
Latvia,2018,14.2076039693657
"Macao SAR, China",2018,23.958606334048802
St. Martin (French part),2018,23.958606334048802
Morocco,2018,23.1856283839847
Monaco,2018,10.6954915739758
Moldova,2018,17.080793755092
Madagascar,2018,12.7238095692816
Maldives,2018,12.5034619255463
"Middle East, North Africa, Afghanistan & Pakistan",2018,50.5448634555908
Mexico,2018,16.652186272493
Marshall Islands,2018,10.5429075377745
Middle income,2018,43.4134767774762
North Macedonia,2018,31.0045303573284
Mali,2018,63.6849309047317
Malta,2018,13.1132959646537
Myanmar,2018,31.5559916967562
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,50.2268614948156
Montenegro,2018,22.0010575045609
Mongolia,2018,30.340789040395
Northern Mariana Islands,2018,9.62412986327666
Mozambique,2018,18.8259193532117
Mauritania,2018,75.8344786877967
Mauritius,2018,9.64568180967703
Malawi,2018,21.1973847101807
Malaysia,2018,16.6541753286852
North America,2018,7.74789633616792
Namibia,2018,19.9748546561693
New Caledonia,2018,23.958606334048802
Niger,2018,86.0227651747159
Nigeria,2018,57.0231990642382
Nicaragua,2018,17.5246038706428
Netherlands,2018,12.0708917579666
Norway,2018,6.69607752509394
Nepal,2018,64.2108322791754
Nauru,2018,6.14206344633958
New Zealand,2018,7.21258721355312
OECD members,2018,13.0757295843327
Oman,2018,49.6250528984572
Other small states,2018,18.2395328707061
Pakistan,2018,62.3894976390133
Panama,2018,13.2136956449094
Peru,2018,30.6265686811297
Philippines,2018,20.5885077839401
Palau,2018,7.89247642068436
Papua New Guinea,2018,16.9173285412659
Poland,2018,22.4094051941271
Pre-demographic dividend,2018,42.3933399914638
Puerto Rico (US),2018,6.70118543618258
"Korea, Dem. People's Rep.",2018,34.1978293742031
Portugal,2018,9.02601451562929
Paraguay,2018,10.4898126276478
West Bank and Gaza,2018,29.1340212387581
Pacific island small states,2018,13.1563320501503
Post-demographic dividend,2018,11.6803160111327
French Polynesia,2018,23.958606334048802
Qatar,2018,93.3069571843647
Romania,2018,17.1719925973938
Russian Federation,2018,12.3153675046294
Rwanda,2018,30.1816687853678
South Asia,2018,66.4887236040748
Saudi Arabia,2018,61.9886640504678
Sudan,2018,58.6936576687446
Senegal,2018,61.8009740540162
Singapore,2018,15.9768571619193
Solomon Islands,2018,14.2731157049398
Sierra Leone,2018,44.3351501101334
El Salvador,2018,21.0853412269847
San Marino,2018,11.7160220114158
"Somalia, Fed. Rep.",2018,27.0888470741344
Serbia,2018,27.1283419584164
Sub-Saharan Africa (excluding high income),2018,40.0951770367791
South Sudan,2018,34.3895571040528
Sub-Saharan Africa,2018,39.0944691727479
Small states,2018,19.0124959643295
Sao Tome and Principe,2018,20.0156978980911
Suriname,2018,29.6641934243254
Slovak Republic,2018,18.678784905987
Slovenia,2018,18.1801552844915
Sweden,2018,6.29086232136503
Eswatini,2018,20.4243293115739
Sint Maarten (Dutch part),2018,23.958606334048802
Seychelles,2018,9.35591484940797
Syrian Arab Republic,2018,25.9590823017321
Turks and Caicos Islands,2018,23.958606334048802
Chad,2018,54.3808173498018
East Asia & Pacific (IDA & IBRD countries),2018,34.1381780146109
Europe & Central Asia (IDA & IBRD countries),2018,19.8333098858656
Togo,2018,55.1042380453434
Thailand,2018,30.0080973964844
Tajikistan,2018,42.3335064710739
Turkmenistan,2018,22.4512669564059
Latin America & the Caribbean (IDA & IBRD countries),2018,16.4202036623497
Timor-Leste,2018,16.8164967206441
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,50.3720311978687
Tonga,2018,12.6468527417102
South Asia (IDA & IBRD),2018,66.4887236040748
Sub-Saharan Africa (IDA & IBRD countries),2018,39.0944691727478
Trinidad and Tobago,2018,24.3138532652664
Tunisia,2018,25.5228520953696
Turkiye,2018,22.8252290987339
Tuvalu,2018,6.14959791479092
Tanzania,2018,21.2944892567993
Uganda,2018,33.1279166723642
Ukraine,2018,17.1041368062157
Upper middle income,2018,30.8206289832994
Uruguay,2018,10.1340724978496
United States,2018,7.8220065111125
Uzbekistan,2018,34.8354317604587
St. Vincent and the Grenadines,2018,23.3995682726088
"Venezuela, RB",2018,16.3445343718253
British Virgin Islands,2018,23.958606334048802
Virgin Islands (U.S.),2018,7.92997730802401
Viet Nam,2018,20.1630176303186
Vanuatu,2018,14.6439252034392
World,2018,37.6332464393199
Samoa,2018,12.8245995074982
Kosovo,2018,23.958606334048802
"Yemen, Rep.",2018,43.9103483345439
South Africa,2018,23.8122504048776
Zambia,2018,23.3367199131656
Zimbabwe,2018,19.1120993372982
Aruba,2019,23.958606334048802
Africa Eastern and Southern,2019,26.2482004644559
Afghanistan,2019,58.3308722306744
Africa Western and Central,2019,50.7719620968246
Angola,2019,24.5988113283925
Albania,2019,15.70470712234
Andorra,2019,9.01087465277866
Arab World,2019,44.547409419695
United Arab Emirates,2019,41.955626323257
Argentina,2019,14.3996238920365
Armenia,2019,32.6618235324139
American Samoa,2019,6.72853173807719
Antigua and Barbuda,2019,19.0584631585727
Australia,2019,9.33099031566264
Austria,2019,11.4645937760057
Azerbaijan,2019,22.023834941184
Burundi,2019,28.7747369895123
Belgium,2019,11.2143791835506
Benin,2019,46.5625275293874
Burkina Faso,2019,50.7057233570721
Bangladesh,2019,50.3645265388691
Bulgaria,2019,17.5380256575647
Bahrain,2019,59.9655174851019
"Bahamas, The",2019,18.5659528939643
Bosnia and Herzegovina,2019,26.7157922521039
Belarus,2019,15.6177925850738
Belize,2019,26.1465334719171
Bermuda,2019,7.20679905172813
Bolivia,2019,24.4849924422413
Brazil,2019,12.3488400923542
Barbados,2019,23.3255430894091
Brunei Darussalam,2019,7.94585811311948
Bhutan,2019,30.051897764158
Botswana,2019,19.2035484352255
Central African Republic,2019,34.9143760112605
Canada,2019,6.22680169266749
Central Europe and the Baltics,2019,16.2302813190693
Switzerland,2019,9.45001875443382
Channel Islands,2019,23.958606334048802
Chile,2019,22.7323927701622
China,2019,37.5475753654351
Cote d'Ivoire,2019,44.3324266688486
Cameroon,2019,40.7355761870464
"Congo, Dem. Rep.",2019,26.3379328931586
"Congo, Rep.",2019,28.7484172141318
Colombia,2019,14.5158658042874
Comoros,2019,10.4127200490569
Cabo Verde,2019,39.3519135244555
Costa Rica,2019,13.3766440949763
Caribbean small states,2019,24.7914879127927
Cuba,2019,20.3431122356184
Curacao,2019,23.958606334048802
Cayman Islands,2019,23.958606334048802
Cyprus,2019,15.0066614653737
Czechia,2019,14.2336874017967
Germany,2019,10.6378495266542
Djibouti,2019,39.7218573893781
Dominica,2019,20.0434244381572
Denmark,2019,9.61197285377196
Dominican Republic,2019,19.4968181870994
Algeria,2019,24.3886086444981
East Asia & Pacific (excluding high income),2019,32.5213604698266
Early-demographic dividend,2019,44.1495122168698
East Asia & Pacific,2019,30.8216056225803
Europe & Central Asia (excluding high income),2019,23.4938949145799
Europe & Central Asia,2019,14.8864764624734
Ecuador,2019,17.769931645036
"Egypt, Arab Rep.",2019,67.7529020891301
Euro area,2019,11.2159499272294
Eritrea,2019,36.2661285542054
Spain,2019,9.35354339662499
Estonia,2019,6.84482514683862
Ethiopia,2019,28.6876946331346
European Union,2019,12.1227436851835
Fragile and conflict affected situations,2019,37.8540098347409
Finland,2019,5.37867032806067
Fiji,2019,12.9123773053208
France,2019,9.82524600527018
Faroe Islands,2019,23.958606334048802
"Micronesia, Fed. Sts.",2019,12.3358791142647
Gabon,2019,27.5241895785238
United Kingdom,2019,9.94569869317993
Georgia,2019,17.6183021493385
Ghana,2019,49.6566317016668
Gibraltar,2019,23.958606334048802
Guinea,2019,42.8781068854259
"Gambia, The",2019,54.8732916241171
Guinea-Bissau,2019,48.5028970455265
Equatorial Guinea,2019,31.5523784625482
Greece,2019,14.9419055519621
Grenada,2019,24.2647371353562
Greenland,2019,6.48950745924949
Guatemala,2019,20.2102810509295
Guam,2019,9.88784013723531
Guyana,2019,26.0920734823741
High income,2019,13.0657487592668
"Hong Kong SAR, China",2019,23.958606334048802
Honduras,2019,18.1436603524166
Heavily indebted poor countries (HIPC),2019,35.5686496689578
Croatia,2019,15.914853988952
Haiti,2019,20.938501996786
Hungary,2019,14.6412354449754
IBRD only,2019,37.5202371270047
IDA & IBRD total,2019,38.2572889580237
IDA total,2019,40.3011137881686
IDA blend,2019,45.888320938477
Indonesia,2019,19.4270918962783
IDA only,2019,37.2740818027124
Isle of Man,2019,23.958606334048802
India,2019,59.8919808842351
Not classified,2019,23.958606334048802
Ireland,2019,7.8923946735653
"Iran, Islamic Rep.",2019,34.0157895718045
Iraq,2019,37.7315693030309
Iceland,2019,5.48155807169081
Israel,2019,19.5556432093837
Italy,2019,14.8936858575121
Jamaica,2019,17.0706325020849
Jordan,2019,31.2597313487439
Japan,2019,12.9378727869587
Kazakhstan,2019,20.8569853852639
Kenya,2019,19.5705272264405
Kyrgyz Republic,2019,26.7613844313409
Cambodia,2019,22.9738017157091
Kiribati,2019,11.5481206795464
St. Kitts and Nevis,2019,7.87159855837596
"Korea, Rep.",2019,26.0153634264606
Kuwait,2019,52.7825054963873
Latin America & Caribbean (excluding high income),2019,15.497075252752
Lao PDR,2019,22.4289603771825
Lebanon,2019,20.5970090578064
Liberia,2019,37.1591253581791
Libya,2019,36.4844732200514
St. Lucia,2019,23.070500576614
Latin America & Caribbean,2019,15.6088004621928
Least developed countries: UN classification,2019,37.4649677877049
Low income,2019,37.0987478676556
Liechtenstein,2019,23.958606334048802
Sri Lanka,2019,19.779803654502
Lower middle income,2019,49.5946039090667
Low & middle income,2019,39.4280606356355
Lesotho,2019,21.1810593859544
Late-demographic dividend,2019,30.0388055403205
Lithuania,2019,10.2465023749528
Luxembourg,2019,8.4591046194554
Latvia,2019,12.4865833165492
"Macao SAR, China",2019,23.958606334048802
St. Martin (French part),2019,23.958606334048802
Morocco,2019,20.9299059936918
Monaco,2019,9.65907893202952
Moldova,2019,15.7728170076841
Madagascar,2019,12.7945386496097
Maldives,2019,12.3139819141366
"Middle East, North Africa, Afghanistan & Pakistan",2019,46.1568632964845
Mexico,2019,14.7051077997851
Marshall Islands,2019,10.8031103210849
Middle income,2019,39.6508820293544
North Macedonia,2019,25.8786881284068
Mali,2019,57.3904374306355
Malta,2019,12.5909175285117
Myanmar,2019,32.1642279603857
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,45.8432295861506
Montenegro,2019,18.3231957596321
Mongolia,2019,31.0839271991388
Northern Mariana Islands,2019,9.84143557608585
Mozambique,2019,19.5945644695986
Mauritania,2019,72.1994109024446
Mauritius,2019,9.27666690706869
Malawi,2019,22.3370229833525
Malaysia,2019,17.8197510834605
North America,2019,7.07896959072821
Namibia,2019,19.3878496864904
New Caledonia,2019,23.958606334048802
Niger,2019,72.4703210969872
Nigeria,2019,51.7218388551219
Nicaragua,2019,14.9843484599445
Netherlands,2019,11.3641419467189
Norway,2019,6.38122446338577
Nepal,2019,57.2750179345088
Nauru,2019,6.02606444596139
New Zealand,2019,7.42296671535298
OECD members,2019,12.2973894264146
Oman,2019,44.8977643665473
Other small states,2019,17.74381796293
Pakistan,2019,52.8571976958305
Panama,2019,11.8842931085395
Peru,2019,29.1117854585642
Philippines,2019,21.5254371973976
Palau,2019,7.7458949684632
Papua New Guinea,2019,16.8882962616477
Poland,2019,18.7701954101512
Pre-demographic dividend,2019,38.9439660966704
Puerto Rico (US),2019,6.66040483872952
"Korea, Dem. People's Rep.",2019,31.1237582148846
Portugal,2019,7.98256121876526
Paraguay,2019,10.1222564891858
West Bank and Gaza,2019,29.6822493738623
Pacific island small states,2019,13.2360653228674
Post-demographic dividend,2019,10.9757936044015
French Polynesia,2019,23.958606334048802
Qatar,2019,81.0088337801126
Romania,2019,15.0073403663299
Russian Federation,2019,11.6778230257169
Rwanda,2019,30.0071642427631
South Asia,2019,58.2935425668225
Saudi Arabia,2019,58.6225928552836
Sudan,2019,51.9356218340372
Senegal,2019,60.3429016299635
Singapore,2019,17.0759063187283
Solomon Islands,2019,14.3002352896823
Sierra Leone,2019,38.5920982937814
El Salvador,2019,18.2675885826061
San Marino,2019,10.4938237574833
"Somalia, Fed. Rep.",2019,22.8360439242082
Serbia,2019,22.6362588980641
Sub-Saharan Africa (excluding high income),2019,37.0767047127315
South Sudan,2019,33.3599794728451
Sub-Saharan Africa,2019,36.2221384584107
Small states,2019,18.7666844518979
Sao Tome and Principe,2019,21.6556728259824
Suriname,2019,29.9904120028237
Slovak Republic,2019,15.8371166474072
Slovenia,2019,13.9082165762349
Sweden,2019,6.06869269595507
Eswatini,2019,21.1666365348853
Sint Maarten (Dutch part),2019,23.958606334048802
Seychelles,2019,9.43411735985982
Syrian Arab Republic,2019,26.4725611273339
Turks and Caicos Islands,2019,23.958606334048802
Chad,2019,51.8673577081314
East Asia & Pacific (IDA & IBRD countries),2019,32.5384445958213
Europe & Central Asia (IDA & IBRD countries),2019,18.8639614499582
Togo,2019,47.6290664711767
Thailand,2019,30.382756547172
Tajikistan,2019,40.2890496610835
Turkmenistan,2019,20.2530348899106
Latin America & the Caribbean (IDA & IBRD countries),2019,15.5706987279673
Timor-Leste,2019,17.627881197133
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,45.9552723501623
Tonga,2019,12.7574461149445
South Asia (IDA & IBRD),2019,58.2935425668225
Sub-Saharan Africa (IDA & IBRD countries),2019,36.2221384584107
Trinidad and Tobago,2019,25.0102271567294
Tunisia,2019,23.7714034054098
Turkiye,2019,23.6946115800374
Tuvalu,2019,6.00962588602958
Tanzania,2019,20.7785687915826
Uganda,2019,31.4850134786862
Ukraine,2019,15.5795007311465
Upper middle income,2019,29.1319169212656
Uruguay,2019,10.298591147894
United States,2019,7.17602147949022
Uzbekistan,2019,34.1331992575325
St. Vincent and the Grenadines,2019,23.4062454360865
"Venezuela, RB",2019,14.8507131552081
British Virgin Islands,2019,23.958606334048802
Virgin Islands (U.S.),2019,7.9242336096145
Viet Nam,2019,20.8317868906878
Vanuatu,2019,14.3364980888287
World,2019,34.4918838126563
Samoa,2019,12.8726726678327
Kosovo,2019,23.958606334048802
"Yemen, Rep.",2019,41.6407934340959
South Africa,2019,23.1897720637682
Zambia,2019,23.2037475947695
Zimbabwe,2019,18.5286074615735
Aruba,2020,23.958606334048802
Africa Eastern and Southern,2020,26.7556863585895
Afghanistan,2020,46.0870936659706
Africa Western and Central,2020,54.8918200968729
Angola,2020,25.1452381976267
Albania,2020,15.7070036417042
Andorra,2020,9.08028059086901
Arab World,2020,39.7132146879838
United Arab Emirates,2020,36.3055030826594
Argentina,2020,14.9081737974407
Armenia,2020,30.5796334750125
American Samoa,2020,6.71514739512663
Antigua and Barbuda,2020,19.6982695582914
Australia,2020,8.25171746070811
Austria,2020,10.9335136815146
Azerbaijan,2020,21.7269999756599
Burundi,2020,29.6541345084659
Belgium,2020,11.2160664677018
Benin,2020,51.0478241974862
Burkina Faso,2020,58.4706762025055
Bangladesh,2020,42.3813762359965
Bulgaria,2020,17.1474236131426
Bahrain,2020,58.4950629834781
"Bahamas, The",2020,18.9393918728687
Bosnia and Herzegovina,2020,26.6019532713554
Belarus,2020,14.6089903841381
Belize,2020,28.6518070195516
Bermuda,2020,7.33600052500811
Bolivia,2020,22.879459074231
Brazil,2020,12.1793252040724
Barbados,2020,23.7309657842996
Brunei Darussalam,2020,7.59726503432135
Bhutan,2020,23.9456576369223
Botswana,2020,18.9057549925814
Central African Republic,2020,34.4334184466457
Canada,2020,6.56566994375263
Central Europe and the Baltics,2020,15.7396365732288
Switzerland,2020,9.06104968621636
Channel Islands,2020,23.958606334048802
Chile,2020,23.2750668049145
China,2020,34.8105237153218
Cote d'Ivoire,2020,49.4977827339493
Cameroon,2020,39.8126251004519
"Congo, Dem. Rep.",2020,26.6494833206385
"Congo, Rep.",2020,28.5737499496554
Colombia,2020,14.1832514905064
Comoros,2020,11.9332724091044
Cabo Verde,2020,42.3225220905558
Costa Rica,2020,14.3075712471404
Caribbean small states,2020,24.8557248353072
Cuba,2020,21.2367242811561
Curacao,2020,23.958606334048802
Cayman Islands,2020,23.958606334048802
Cyprus,2020,13.508701890821
Czechia,2020,14.1110711384133
Germany,2020,10.2876894329414
Djibouti,2020,35.9243304831101
Dominica,2020,20.6672998234563
Denmark,2020,9.06983927345931
Dominican Republic,2020,19.8267440369685
Algeria,2020,25.5526558310447
East Asia & Pacific (excluding high income),2020,30.4014002906163
Early-demographic dividend,2020,37.4158024833556
East Asia & Pacific,2020,28.8820060378253
Europe & Central Asia (excluding high income),2020,22.0578086712715
Europe & Central Asia,2020,14.3048173647202
Ecuador,2020,16.6570210758922
"Egypt, Arab Rep.",2020,54.8587056496436
Euro area,2020,11.0040291952193
Eritrea,2020,32.3515206386852
Spain,2020,9.58105460690675
Estonia,2020,6.14573290973003
Ethiopia,2020,27.3053276470482
European Union,2020,11.8363007509251
Fragile and conflict affected situations,2020,38.1474819052194
Finland,2020,4.89518090216668
Fiji,2020,12.4187981716598
France,2020,9.60038144780495
Faroe Islands,2020,23.958606334048802
"Micronesia, Fed. Sts.",2020,12.1144203347628
Gabon,2020,29.9548734558765
